"date","value"
2021-03-19 01:28:12,660
2021-03-19 01:28:01,600
2021-03-19 01:24:13,600
2021-03-19 01:24:02,660
2021-03-19 01:19:11,660
2021-03-19 01:14:09,660
2021-03-19 01:13:59,600
2021-03-19 01:11:13,600
2021-03-19 01:06:11,600
2021-03-19 01:06:01,660
2021-03-19 01:03:14,660
2021-03-19 00:58:13,660
2021-03-19 00:58:02,720
2021-03-19 00:56:08,720
2021-03-19 00:55:57,660
2021-03-19 00:53:11,660
2021-03-19 00:48:09,660
2021-03-19 00:47:59,600
2021-03-19 00:44:10,600
2021-03-19 00:44:00,540
2021-03-19 00:39:08,540
2021-03-19 00:34:06,540
2021-03-19 00:33:56,600
2021-03-19 00:32:12,600
2021-03-19 00:32:01,660
2021-03-19 00:28:09,660
2021-03-19 00:27:59,720
2021-03-19 00:26:15,720
2021-03-19 00:26:04,780
2021-03-19 00:22:05,780
2021-03-19 00:21:55,720
2021-03-19 00:18:06,720
2021-03-19 00:17:56,660
2021-03-19 00:16:12,660
2021-03-19 00:16:01,540
2021-03-19 00:11:14,540
2021-03-19 00:06:13,540
2021-03-19 00:06:02,600
2021-03-19 00:05:10,600
2021-03-19 00:00:09,600
2021-03-18 23:59:58,660
2021-03-18 23:57:12,660
2021-03-18 23:52:10,660
2021-03-18 23:52:00,720
2021-03-18 23:50:05,720
2021-03-18 23:49:55,660
2021-03-18 23:47:09,660
2021-03-18 23:42:07,660
2021-03-18 23:41:57,600
2021-03-18 23:38:08,600
2021-03-18 23:37:57,540
2021-03-18 23:33:16,540
2021-03-18 23:28:15,540
2021-03-18 23:28:05,660
2021-03-18 23:27:13,660
2021-03-18 23:22:11,660
2021-03-18 23:22:01,720
2021-03-18 23:18:11,720
2021-03-18 23:13:10,720
2021-03-18 23:08:08,720
2021-03-18 23:07:57,660
2021-03-18 23:04:07,660
2021-03-18 23:03:57,600
2021-03-18 23:02:13,600
2021-03-18 23:02:02,540
2021-03-18 23:00:08,540
2021-03-18 22:59:57,600
2021-03-18 22:59:16,600
2021-03-18 22:54:14,600
2021-03-18 22:54:04,660
2021-03-18 22:50:15,660
2021-03-18 22:50:05,600
2021-03-18 22:48:10,600
2021-03-18 22:48:00,660
2021-03-18 22:45:13,660
2021-03-18 22:40:12,660
2021-03-18 22:40:01,600
2021-03-18 22:38:07,600
2021-03-18 22:37:57,540
2021-03-18 22:36:13,540
2021-03-18 22:36:02,600
2021-03-18 22:35:10,600
2021-03-18 22:30:09,600
2021-03-18 22:29:58,660
2021-03-18 22:26:10,660
2021-03-18 22:25:59,600
2021-03-18 22:24:15,600
2021-03-18 22:24:05,660
2021-03-18 22:23:13,660
2021-03-18 22:18:11,660
2021-03-18 22:18:01,720
2021-03-18 22:16:06,720
2021-03-18 22:15:56,780
2021-03-18 22:14:12,780
2021-03-18 22:14:02,720
2021-03-18 22:13:10,720
2021-03-18 22:08:08,720
2021-03-18 22:07:58,660
2021-03-18 22:06:14,660
2021-03-18 22:06:04,600
2021-03-18 22:02:15,600
2021-03-18 22:02:04,660
2021-03-18 21:58:06,660
2021-03-18 21:57:55,720
2021-03-18 21:56:11,720
2021-03-18 21:56:00,780
2021-03-18 21:55:08,780
2021-03-18 21:50:07,780
2021-03-18 21:49:57,840
2021-03-18 21:48:13,840
2021-03-18 21:48:02,780
2021-03-18 21:46:08,780
2021-03-18 21:45:58,720
2021-03-18 21:44:14,720
2021-03-18 21:44:03,780
2021-03-18 21:40:14,780
2021-03-18 21:40:04,720
2021-03-18 21:38:09,720
2021-03-18 21:37:59,780
2021-03-18 21:35:12,780
2021-03-18 21:30:10,780
2021-03-18 21:30:00,840
2021-03-18 21:28:06,840
2021-03-18 21:27:55,780
2021-03-18 21:24:06,780
2021-03-18 21:23:56,840
2021-03-18 21:20:07,840
2021-03-18 21:19:57,780
2021-03-18 21:18:13,780
2021-03-18 21:18:03,840
2021-03-18 21:16:08,840
2021-03-18 21:15:58,960
2021-03-18 21:14:14,960
2021-03-18 21:14:03,900
2021-03-18 21:12:09,900
2021-03-18 21:11:58,960
2021-03-18 21:10:15,960
2021-03-18 21:10:04,1020
2021-03-18 21:08:10,1020
2021-03-18 21:07:59,960
2021-03-18 21:07:07,960
2021-03-18 21:02:05,960
2021-03-18 21:01:55,900
2021-03-18 21:00:11,900
2021-03-18 21:00:01,1020
2021-03-18 20:58:07,1020
2021-03-18 20:57:56,1080
2021-03-18 20:54:07,1080
2021-03-18 20:53:56,1140
2021-03-18 20:52:12,1140
2021-03-18 20:52:02,1200
2021-03-18 20:50:08,1200
2021-03-18 20:49:57,1140
2021-03-18 20:48:13,1140
2021-03-18 20:48:03,1200
2021-03-18 20:46:09,1200
2021-03-18 20:45:58,1260
2021-03-18 20:44:14,1260
2021-03-18 20:44:04,1200
2021-03-18 20:39:13,1200
2021-03-18 20:34:11,1200
2021-03-18 20:34:01,1320
2021-03-18 20:32:07,1320
2021-03-18 20:31:56,1260
2021-03-18 20:31:15,1260
2021-03-18 20:26:14,1260
2021-03-18 20:26:03,1200
2021-03-18 20:22:15,1200
2021-03-18 20:22:04,1260
2021-03-18 20:18:13,1260
2021-03-18 20:18:02,1320
2021-03-18 20:14:13,1320
2021-03-18 20:14:03,1260
2021-03-18 20:12:09,1260
2021-03-18 20:11:58,1320
2021-03-18 20:10:14,1320
2021-03-18 20:10:04,1380
2021-03-18 20:09:12,1380
2021-03-18 20:04:11,1380
2021-03-18 20:04:00,1500
2021-03-18 20:00:12,1500
2021-03-18 20:00:01,1440
2021-03-18 19:59:09,1440
2021-03-18 19:54:08,1440
2021-03-18 19:53:57,1380
2021-03-18 19:50:09,1380
2021-03-18 19:49:58,1440
2021-03-18 19:48:14,1440
2021-03-18 19:48:04,1380
2021-03-18 19:46:10,1380
2021-03-18 19:45:59,1440
2021-03-18 19:43:12,1440
2021-03-18 19:38:11,1440
2021-03-18 19:33:09,1440
2021-03-18 19:28:08,1440
2021-03-18 19:27:58,1500
2021-03-18 19:26:14,1500
2021-03-18 19:26:03,1440
2021-03-18 19:21:12,1440
2021-03-18 19:16:11,1440
2021-03-18 19:16:00,1500
2021-03-18 19:13:14,1500
2021-03-18 19:08:13,1500
2021-03-18 19:08:02,1560
2021-03-18 19:06:08,1560
2021-03-18 19:05:57,1620
2021-03-18 19:01:16,1620
2021-03-18 18:56:15,1620
2021-03-18 18:56:05,1560
2021-03-18 18:52:06,1560
2021-03-18 18:51:55,1680
2021-03-18 18:47:14,1680
2021-03-18 18:42:13,1680
2021-03-18 18:42:02,1560
2021-03-18 18:40:08,1560
2021-03-18 18:39:57,1620
2021-03-18 18:38:14,1620
2021-03-18 18:38:03,1560
2021-03-18 18:37:11,1560
2021-03-18 18:32:10,1560
2021-03-18 18:32:00,1620
2021-03-18 18:31:08,1620
2021-03-18 18:26:06,1620
2021-03-18 18:25:56,1680
2021-03-18 18:24:12,1680
2021-03-18 18:24:02,1740
2021-03-18 18:20:13,1740
2021-03-18 18:20:03,1680
2021-03-18 18:18:08,1680
2021-03-18 18:17:58,1800
2021-03-18 18:14:09,1800
2021-03-18 18:13:58,1740
2021-03-18 18:13:17,1740
2021-03-18 18:08:16,1740
2021-03-18 18:08:05,1680
2021-03-18 18:06:11,1680
2021-03-18 18:06:00,1620
2021-03-18 18:04:06,1620
2021-03-18 18:03:56,1680
2021-03-18 18:02:12,1680
2021-03-18 18:02:01,1620
2021-03-18 18:00:04,1620
2021-03-18 17:59:54,1680
2021-03-18 17:58:10,1680
2021-03-18 17:57:59,1620
2021-03-18 17:56:15,1620
2021-03-18 17:56:05,1680
2021-03-18 17:54:10,1680
2021-03-18 17:54:00,1620
2021-03-18 17:51:14,1620
2021-03-18 17:46:13,1620
2021-03-18 17:46:02,1560
2021-03-18 17:44:18,1560
2021-03-18 17:39:16,1560
2021-03-18 17:34:12,1560
2021-03-18 17:34:01,1500
2021-03-18 17:32:07,1500
2021-03-18 17:31:57,1560
2021-03-18 17:30:13,1560
2021-03-18 17:30:02,1500
2021-03-18 17:29:10,1500
2021-03-18 17:24:09,1500
2021-03-18 17:23:58,1560
2021-03-18 17:22:15,1560
2021-03-18 17:22:04,1500
2021-03-18 17:18:15,1500
2021-03-18 17:18:05,1560
2021-03-18 17:14:06,1560
2021-03-18 17:13:56,1500
2021-03-18 17:12:12,1500
2021-03-18 17:12:02,1560
2021-03-18 17:10:07,1560
2021-03-18 17:09:57,1500
2021-03-18 17:08:13,1500
2021-03-18 17:08:02,1440
2021-03-18 17:06:08,1440
2021-03-18 17:05:58,1380
2021-03-18 17:04:14,1380
2021-03-18 17:04:03,1440
2021-03-18 17:03:11,1440
2021-03-18 16:58:10,1440
2021-03-18 16:58:00,1380
2021-03-18 16:56:16,1380
2021-03-18 16:56:05,1440
2021-03-18 16:54:11,1440
2021-03-18 16:54:01,1380
2021-03-18 16:53:09,1380
2021-03-18 16:48:07,1380
2021-03-18 16:47:57,1440
2021-03-18 16:46:13,1440
2021-03-18 16:46:03,1380
2021-03-18 16:42:14,1380
2021-03-18 16:42:03,1320
2021-03-18 16:40:09,1320
2021-03-18 16:39:59,1380
2021-03-18 16:38:15,1380
2021-03-18 16:38:05,1320
2021-03-18 16:36:10,1320
2021-03-18 16:36:00,1380
2021-03-18 16:35:18,1380
2021-03-18 16:30:16,1380
2021-03-18 16:30:06,1320
2021-03-18 16:28:12,1320
2021-03-18 16:28:01,1380
2021-03-18 16:26:08,1380
2021-03-18 16:25:57,1320
2021-03-18 16:24:13,1320
2021-03-18 16:24:03,1380
2021-03-18 16:22:09,1380
2021-03-18 16:21:58,1320
2021-03-18 16:20:14,1320
2021-03-18 16:20:04,1380
2021-03-18 16:15:13,1380
2021-03-18 16:10:11,1380
2021-03-18 16:10:01,1320
2021-03-18 16:08:07,1320
2021-03-18 16:07:55,1260
2021-03-18 16:03:14,1260
2021-03-18 15:58:13,1260
2021-03-18 15:58:03,1200
2021-03-18 15:55:16,1200
2021-03-18 15:50:11,1200
2021-03-18 15:50:01,1140
2021-03-18 15:48:07,1140
2021-03-18 15:47:57,1260
2021-03-18 15:46:13,1260
2021-03-18 15:46:02,1200
2021-03-18 15:44:08,1200
2021-03-18 15:43:58,1140
2021-03-18 15:40:09,1140
2021-03-18 15:39:58,1200
2021-03-18 15:38:14,1200
2021-03-18 15:38:04,1140
2021-03-18 15:36:10,1140
2021-03-18 15:35:59,1260
2021-03-18 15:34:15,1260
2021-03-18 15:34:05,1200
2021-03-18 15:31:19,1200
2021-03-18 15:26:17,1200
2021-03-18 15:23:05,1140
2021-03-18 15:22:13,1140
2021-03-18 15:22:03,1200
2021-03-18 15:18:14,1200
2021-03-18 15:18:03,1260
2021-03-18 15:16:09,1260
2021-03-18 15:15:59,1320
2021-03-18 15:12:10,1320
2021-03-18 15:12:00,1200
2021-03-18 15:08:11,1200
2021-03-18 15:08:00,1140
2021-03-18 15:07:08,1140
2021-03-18 15:02:07,1140
2021-03-18 15:01:57,1200
2021-03-18 15:00:13,1200
2021-03-18 15:00:02,1140
2021-03-18 14:58:08,1140
2021-03-18 14:57:57,1200
2021-03-18 14:56:14,1200
2021-03-18 14:56:03,1140
2021-03-18 14:52:14,1140
2021-03-18 14:52:04,1080
2021-03-18 14:50:09,1080
2021-03-18 14:49:59,1140
2021-03-18 14:48:15,1140
2021-03-18 14:48:05,1080
2021-03-18 14:46:10,1080
2021-03-18 14:46:00,1140
2021-03-18 14:44:16,1140
2021-03-18 14:44:05,1200
2021-03-18 14:42:11,1200
2021-03-18 14:42:01,1260
2021-03-18 14:40:13,1260
2021-03-18 14:40:03,1320
2021-03-18 14:38:09,1320
2021-03-18 14:37:58,1260
2021-03-18 14:35:12,1260
2021-03-18 14:30:10,1260
2021-03-18 14:30:00,1200
2021-03-18 14:28:16,1200
2021-03-18 14:28:06,1260
2021-03-18 14:24:07,1260
2021-03-18 14:23:56,1140
2021-03-18 14:20:08,1140
2021-03-18 14:19:57,1200
2021-03-18 14:18:14,1200
2021-03-18 14:18:03,1140
2021-03-18 14:15:17,1140
2021-03-18 14:10:15,1140
2021-03-18 14:10:04,1080
2021-03-18 14:08:10,1080
2021-03-18 14:08:00,1200
2021-03-18 14:06:16,1200
2021-03-18 14:06:05,1140
2021-03-18 14:03:08,1140
2021-03-18 13:58:07,1140
2021-03-18 13:57:56,1080
2021-03-18 13:56:12,1080
2021-03-18 13:56:02,1140
2021-03-18 13:54:08,1140
2021-03-18 13:53:57,1200
2021-03-18 13:51:11,1200
2021-03-18 13:46:09,1200
2021-03-18 13:45:59,1260
2021-03-18 13:44:15,1260
2021-03-18 13:44:05,1200
2021-03-18 13:42:10,1200
2021-03-18 13:42:00,1260
2021-03-18 13:38:11,1260
2021-03-18 13:38:01,1200
2021-03-18 13:34:12,1200
2021-03-18 13:34:01,1260
2021-03-18 13:32:07,1260
2021-03-18 13:31:57,1200
2021-03-18 13:28:08,1200
2021-03-18 13:27:58,1260
2021-03-18 13:26:14,1260
2021-03-18 13:26:03,1200
2021-03-18 13:24:09,1200
2021-03-18 13:23:58,1320
2021-03-18 13:20:07,1320
2021-03-18 13:19:56,1260
2021-03-18 13:19:14,1260
2021-03-18 13:14:13,1260
2021-03-18 13:14:03,1200
2021-03-18 13:12:09,1200
2021-03-18 13:11:58,1260
2021-03-18 13:10:14,1260
2021-03-18 13:10:04,1320
2021-03-18 13:08:10,1320
2021-03-18 13:07:59,1380
2021-03-18 13:07:18,1380
2021-03-18 13:02:16,1380
2021-03-18 13:02:06,1440
2021-03-18 13:00:11,1440
2021-03-18 13:00:01,1500
2021-03-18 12:58:07,1500
2021-03-18 12:57:56,1440
2021-03-18 12:56:13,1440
2021-03-18 12:56:02,1500
2021-03-18 12:52:14,1500
2021-03-18 12:52:03,1380
2021-03-18 12:51:11,1380
2021-03-18 12:46:10,1380
2021-03-18 12:46:00,1320
2021-03-18 12:42:11,1320
2021-03-18 12:42:01,1380
2021-03-18 12:41:09,1380
2021-03-18 12:36:07,1380
2021-03-18 12:35:57,1500
2021-03-18 12:32:04,1500
2021-03-18 12:31:54,1440
2021-03-18 12:31:12,1440
2021-03-18 12:26:10,1440
2021-03-18 12:26:00,1380
2021-03-18 12:23:24,1380
2021-03-18 12:20:13,1500
2021-03-18 12:18:09,1500
2021-03-18 12:17:58,1620
2021-03-18 12:16:14,1620
2021-03-18 12:16:04,1680
2021-03-18 12:12:15,1680
2021-03-18 12:12:04,1620
2021-03-18 12:10:10,1620
2021-03-18 12:10:00,1680
2021-03-18 12:08:16,1680
2021-03-18 12:08:05,1620
2021-03-18 12:04:16,1620
2021-03-18 12:04:06,0
2021-03-18 12:00:48,0
2021-03-18 11:55:46,0
2021-03-18 11:51:38,1740
2021-03-18 11:51:27,1620
2021-03-18 11:49:44,1620
2021-03-18 11:49:33,1680
2021-03-18 11:45:38,1680
2021-03-18 11:45:28,1740
2021-03-18 11:43:44,1740
2021-03-18 11:43:33,1680
2021-03-18 11:39:45,1680
2021-03-18 11:39:34,1740
2021-03-18 11:35:35,1740
2021-03-18 11:35:25,1680
2021-03-18 11:31:36,1680
2021-03-18 11:31:25,1740
2021-03-18 11:29:42,1740
2021-03-18 11:29:31,1620
2021-03-18 11:27:37,1620
2021-03-18 11:27:26,1680
2021-03-18 11:26:45,1680
2021-03-18 11:21:43,1680
2021-03-18 11:21:33,1620
2021-03-18 11:17:44,1620
2021-03-18 11:17:34,1560
2021-03-18 11:15:39,1560
2021-03-18 11:15:29,1620
2021-03-18 11:13:45,1620
2021-03-18 11:13:35,1680
2021-03-18 11:12:43,1680
2021-03-18 11:07:41,1680
2021-03-18 11:07:31,1560
2021-03-18 11:05:36,1560
2021-03-18 11:05:26,1500
2021-03-18 11:03:42,1500
2021-03-18 11:03:32,1440
2021-03-18 11:01:37,1440
2021-03-18 11:01:27,1380
2021-03-18 10:59:43,1380
2021-03-18 10:59:32,1440
2021-03-18 10:54:41,1440
2021-03-18 10:49:40,1440
2021-03-18 10:49:30,1380
2021-03-18 10:47:35,1380
2021-03-18 10:47:25,1440
2021-03-18 10:45:41,1440
2021-03-18 10:45:31,1380
2021-03-18 10:43:36,1380
2021-03-18 10:43:26,1440
2021-03-18 10:41:42,1440
2021-03-18 10:41:32,1500
2021-03-18 10:39:48,1500
2021-03-18 10:34:46,1500
2021-03-18 10:29:45,1500
2021-03-18 10:29:34,1560
2021-03-18 10:27:50,1560
2021-03-18 10:22:49,1560
2021-03-18 10:17:45,1560
2021-03-18 10:17:34,1500
2021-03-18 10:13:45,1500
2021-03-18 10:13:35,1380
2021-03-18 10:11:41,1380
2021-03-18 10:11:30,1320
2021-03-18 10:09:36,1320
2021-03-18 10:09:25,1200
2021-03-18 10:08:44,1200
2021-03-18 10:03:42,1200
2021-03-18 10:03:32,1140
2021-03-18 09:59:43,1140
2021-03-18 09:54:42,1140
2021-03-18 09:49:41,1140
2021-03-18 09:49:30,1080
2021-03-18 09:47:35,1080
2021-03-18 09:47:25,1140
2021-03-18 09:44:39,1140
2021-03-18 09:39:37,1140
2021-03-18 09:39:27,1200
2021-03-18 09:37:43,1200
2021-03-18 09:37:33,1080
2021-03-18 09:35:38,1080
2021-03-18 09:35:28,1140
2021-03-18 09:33:44,1140
2021-03-18 09:33:33,1200
2021-03-18 09:29:45,1200
2021-03-18 09:29:34,1140
2021-03-18 09:27:40,1140
2021-03-18 09:27:30,1260
2021-03-18 09:25:45,1260
2021-03-18 09:25:35,1200
2021-03-18 09:23:41,1200
2021-03-18 09:23:30,1140
2021-03-18 09:21:43,1140
2021-03-18 09:21:33,1200
2021-03-18 09:19:39,1200
2021-03-18 09:19:28,1260
2021-03-18 09:17:41,1260
2021-03-18 09:17:31,1140
2021-03-18 09:13:42,1140
2021-03-18 09:13:31,1260
2021-03-18 09:11:37,1260
2021-03-18 09:11:27,1200
2021-03-18 09:07:38,1200
2021-03-18 09:07:28,1260
2021-03-18 09:05:44,1260
2021-03-18 09:00:42,1260
2021-03-18 08:55:41,1260
2021-03-18 08:55:30,1320
2021-03-18 08:53:36,1320
2021-03-18 08:53:25,1260
2021-03-18 08:50:39,1260
2021-03-18 08:45:37,1260
2021-03-18 08:45:27,1200
2021-03-18 08:41:38,1200
2021-03-18 08:41:28,1260
2021-03-18 08:39:44,1260
2021-03-18 08:39:33,1320
2021-03-18 08:36:47,1320
2021-03-18 08:31:45,1320
2021-03-18 08:31:35,1260
2021-03-18 08:29:41,1260
2021-03-18 08:29:31,1200
2021-03-18 08:28:39,1200
2021-03-18 08:23:37,1200
2021-03-18 08:23:27,1260
2021-03-18 08:21:43,1260
2021-03-18 08:21:32,1320
2021-03-18 08:18:46,1320
2021-03-18 08:13:45,1320
2021-03-18 08:13:35,1380
2021-03-18 08:11:40,1380
2021-03-18 08:11:30,1320
2021-03-18 08:09:35,1320
2021-03-18 08:09:25,1380
2021-03-18 08:07:41,1380
2021-03-18 08:07:31,1440
2021-03-18 08:05:36,1440
2021-03-18 08:05:26,1500
2021-03-18 08:01:37,1500
2021-03-18 08:01:27,1560
2021-03-18 07:57:38,1560
2021-03-18 07:57:28,1500
2021-03-18 07:55:44,1500
2021-03-18 07:55:33,1560
2021-03-18 07:53:39,1560
2021-03-18 07:53:29,1500
2021-03-18 07:48:37,1500
2021-03-18 07:43:36,1500
2021-03-18 07:43:25,1560
2021-03-18 07:42:44,1560
2021-03-18 07:37:42,1560
2021-03-18 07:37:32,1620
2021-03-18 07:33:43,1620
2021-03-18 07:33:33,1560
2021-03-18 07:31:38,1560
2021-03-18 07:31:28,1620
2021-03-18 07:27:36,1620
2021-03-18 07:27:26,1740
2021-03-18 07:25:42,1740
2021-03-18 07:25:32,1680
2021-03-18 07:23:37,1680
2021-03-18 07:23:27,1800
2021-03-18 07:21:43,1800
2021-03-18 07:21:32,1740
2021-03-18 07:17:44,1740
2021-03-18 07:17:34,1680
2021-03-18 07:13:45,1680
2021-03-18 07:13:34,1620
2021-03-18 07:11:40,1620
2021-03-18 07:11:30,1680
2021-03-18 07:10:38,1680
2021-03-18 07:05:36,1680
2021-03-18 07:05:26,1800
2021-03-18 07:04:44,1800
2021-03-18 06:59:42,1800
2021-03-18 06:59:32,1920
2021-03-18 06:55:43,1920
2021-03-18 06:55:33,1860
2021-03-18 06:53:39,1860
2021-03-18 06:53:28,1920
2021-03-18 06:49:39,1920
2021-03-18 06:49:29,1860
2021-03-18 06:47:45,1860
2021-03-18 06:47:35,1920
2021-03-18 06:43:35,1920
2021-03-18 06:43:25,1860
2021-03-18 06:41:41,1860
2021-03-18 06:41:31,1920
2021-03-18 06:37:42,1920
2021-03-18 06:37:31,1860
2021-03-18 06:33:43,1860
2021-03-18 06:33:32,1920
2021-03-18 06:32:40,1920
2021-03-18 06:27:38,1920
2021-03-18 06:27:28,1980
2021-03-18 06:23:40,1980
2021-03-18 06:23:29,2040
2021-03-18 06:19:40,2040
2021-03-18 06:19:30,2100
2021-03-18 06:15:42,2100
2021-03-18 06:15:31,2160
2021-03-18 06:13:37,2160
2021-03-18 06:13:27,2040
2021-03-18 06:11:43,2040
2021-03-18 06:11:32,1980
2021-03-18 06:10:40,1980
2021-03-18 06:05:39,1980
2021-03-18 06:05:28,1920
2021-03-18 06:03:45,1920
2021-03-18 06:03:34,1980
2021-03-18 06:01:40,1980
2021-03-18 06:01:29,2040
2021-03-18 06:00:37,2040
2021-03-18 05:55:36,2040
2021-03-18 05:55:25,2100
2021-03-18 05:52:39,2100
2021-03-18 05:47:38,2100
2021-03-18 05:47:27,2160
2021-03-18 05:45:43,2160
2021-03-18 05:45:33,2100
2021-03-18 05:41:44,2100
2021-03-18 05:41:33,2160
2021-03-18 05:39:39,2160
2021-03-18 05:39:28,2100
2021-03-18 05:35:40,2100
2021-03-18 05:35:29,2160
2021-03-18 05:34:37,2160
2021-03-18 05:29:36,2160
2021-03-18 05:29:25,2280
2021-03-18 05:27:42,2280
2021-03-18 05:27:31,2220
2021-03-18 05:23:43,2220
2021-03-18 05:23:32,2280
2021-03-18 05:21:38,2280
2021-03-18 05:21:28,2220
2021-03-18 05:19:44,2220
2021-03-18 05:19:33,2160
2021-03-18 05:15:45,2160
2021-03-18 05:15:35,2100
2021-03-18 05:13:40,2100
2021-03-18 05:13:30,1920
2021-03-18 05:11:35,1920
2021-03-18 05:11:25,1740
2021-03-18 05:09:41,1740
2021-03-18 05:09:30,1560
2021-03-18 05:07:36,1560
2021-03-18 05:07:26,1440
2021-03-18 05:05:42,1440
2021-03-18 05:05:32,1320
2021-03-18 05:03:37,1320
2021-03-18 05:03:27,1260
2021-03-18 05:01:43,1260
2021-03-18 05:01:32,1320
2021-03-18 04:57:44,1320
2021-03-18 04:57:33,1200
2021-03-18 04:55:39,1200
2021-03-18 04:55:29,1260
2021-03-18 04:53:45,1260
2021-03-18 04:53:34,1200
2021-03-18 04:51:40,1200
2021-03-18 04:51:29,1080
2021-03-18 04:47:41,1080
2021-03-18 04:47:30,1140
2021-03-18 04:45:36,1140
2021-03-18 04:45:26,1080
2021-03-18 04:41:37,1080
2021-03-18 04:41:27,1200
2021-03-18 04:39:43,1200
2021-03-18 04:39:32,1140
2021-03-18 04:37:38,1140
2021-03-18 04:37:27,1080
2021-03-18 04:36:46,1080
2021-03-18 04:31:45,1080
2021-03-18 04:31:34,960
2021-03-18 04:30:42,960
2021-03-18 04:25:41,960
2021-03-18 04:25:30,900
2021-03-18 04:21:42,900
2021-03-18 04:21:31,840
2021-03-18 04:20:39,840
2021-03-18 04:15:37,840
2021-03-18 04:15:27,780
2021-03-18 04:12:41,780
2021-03-18 04:07:39,780
2021-03-18 04:07:28,720
2021-03-18 04:05:44,720
2021-03-18 04:05:34,780
2021-03-18 04:00:43,780
2021-03-18 03:55:41,780
2021-03-18 03:55:31,720
2021-03-18 03:53:36,720
2021-03-18 03:53:26,660
2021-03-18 03:51:42,660
2021-03-18 03:51:32,720
2021-03-18 03:46:41,720
2021-03-18 03:41:39,720
2021-03-18 03:41:28,660
2021-03-18 03:39:44,660
2021-03-18 03:39:34,600
2021-03-18 03:37:40,600
2021-03-18 03:37:29,660
2021-03-18 03:34:43,660
2021-03-18 03:29:41,660
2021-03-18 03:29:31,600
2021-03-18 03:27:36,600
2021-03-18 03:27:26,540
2021-03-18 03:25:42,540
2021-03-18 03:25:31,480
2021-03-18 03:24:39,480
2021-03-18 03:19:38,480
2021-03-18 03:19:27,540
2021-03-18 03:17:44,540
2021-03-18 03:17:33,480
2021-03-18 03:15:39,480
2021-03-18 03:15:28,600
2021-03-18 03:13:44,600
2021-03-18 03:13:34,660
2021-03-18 03:12:42,660
2021-03-18 03:07:40,660
2021-03-18 03:07:30,720
2021-03-18 03:05:46,720
2021-03-18 03:05:35,660
2021-03-18 03:00:44,660
2021-03-18 02:55:42,660
2021-03-18 02:55:32,600
2021-03-18 02:53:38,600
2021-03-18 02:53:27,540
2021-03-18 02:49:38,540
2021-03-18 02:49:28,600
2021-03-18 02:47:44,600
2021-03-18 02:47:34,540
2021-03-18 02:45:39,540
2021-03-18 02:45:29,600
2021-03-18 02:43:45,600
2021-03-18 02:43:34,540
2021-03-18 02:41:40,540
2021-03-18 02:41:30,480
2021-03-18 02:37:41,480
2021-03-18 02:37:30,540
2021-03-18 02:33:52,540
2021-03-18 02:28:46,540
2021-03-18 02:23:45,540
2021-03-18 02:23:34,600
2021-03-18 02:21:40,600
2021-03-18 02:21:30,660
2021-03-18 02:19:42,660
2021-03-18 02:19:32,600
2021-03-18 02:16:42,600
2021-03-18 02:11:41,600
2021-03-18 02:11:30,540
2021-03-18 02:09:36,540
2021-03-18 02:09:25,600
2021-03-18 02:06:39,600
2021-03-18 02:01:37,600
2021-03-18 02:01:27,540
2021-03-18 01:57:38,540
2021-03-18 01:57:28,480
2021-03-18 01:56:46,480
2021-03-18 01:51:44,480
2021-03-18 01:46:43,480
2021-03-18 01:41:41,480
2021-03-18 01:41:30,540
2021-03-18 01:37:41,540
2021-03-18 01:37:31,600
2021-03-18 01:33:42,600
2021-03-18 01:33:42,600
2021-03-18 01:33:31,540
2021-03-18 01:33:31,540
2021-03-18 01:31:37,540
2021-03-18 01:31:26,600
2021-03-18 01:29:42,600
2021-03-18 01:29:32,660
2021-03-18 01:25:40,660
2021-03-18 01:25:30,600
2021-03-18 01:23:46,600
2021-03-18 01:23:35,660
2021-03-18 01:21:41,660
2021-03-18 01:21:31,600
2021-03-18 01:19:36,600
2021-03-18 01:19:26,540
2021-03-18 01:17:42,540
2021-03-18 01:17:31,480
2021-03-18 01:15:37,480
2021-03-18 01:15:26,540
2021-03-18 01:13:43,540
2021-03-18 01:13:32,480
2021-03-18 01:08:41,480
2021-03-18 01:03:39,480
2021-03-18 01:03:28,540
2021-03-18 01:02:47,540
2021-03-18 00:57:45,540
2021-03-18 00:57:34,600
2021-03-18 00:53:46,600
2021-03-18 00:48:44,600
2021-03-18 00:43:42,600
2021-03-18 00:43:32,540
2021-03-18 00:39:43,540
2021-03-18 00:39:33,480
2021-03-18 00:34:41,480
2021-03-18 00:29:37,480
2021-03-18 00:29:26,540
2021-03-18 00:25:37,540
2021-03-18 00:25:27,480
2021-03-18 00:23:43,480
2021-03-18 00:23:33,600
2021-03-18 00:22:51,600
2021-03-18 00:17:46,600
2021-03-18 00:17:35,540
2021-03-18 00:15:41,540
2021-03-18 00:15:31,600
2021-03-18 00:13:36,600
2021-03-18 00:13:26,540
2021-03-18 00:11:42,540
2021-03-18 00:11:32,480
2021-03-18 00:10:40,480
2021-03-18 00:05:38,480
2021-03-18 00:05:28,420
2021-03-18 00:01:49,420
2021-03-17 23:56:47,420
2021-03-17 23:51:46,420
2021-03-17 23:51:35,480
2021-03-17 23:49:41,480
2021-03-17 23:49:30,420
2021-03-17 23:47:46,420
2021-03-17 23:47:36,540
2021-03-17 23:45:42,540
